Ticket ID,CCL#,Description,Issue Type Reported,Owner,Priority,Current Status,Requestor name,Completion Time,Created time,Resolved On,Closed Time,Resolution Comments
1260805,Unknown,"Hello,      I’ve been receiving intermittent disconnect issues with the terminal server in the Azure environment for the past six months. The terminal server displays the message below and then comes back online after a few seconds. This occurs all the time through both direct Remote Desktop session and through the jump server.      FFAZU3401      Cheers,   Oliver",Server related issue,system,2,Closed,Oliver Triunfo,506 Hours,4/22/2014 13:10,5/13/2014 15:17,5/19/2014 22:00,The issue is not resolved but closing this duplicate ticket as assigned another ticket 1314908 for Datacenter team to check and work further with Anthony Economou.
1259354,Unknown,cyberArk account was locked,Server related issue,system,2,Closed,Qinghua Sun,11 Hours,4/22/2014 0:38,4/22/2014 11:45,4/28/2014 22:00,"Issue resolved, hence resolving ticket with user confirmation."
1246452,Unknown,The power options on Mitali's PC need to be adjusted because her machine is currently set to hibernate after 2 hours of inactivity.,Windows 7- Issue,system,3,Closed,Mitali Agrawal,0 Hours,4/17/2014 17:02,4/17/2014 17:12,4/23/2014 22:00,Adjusted the sleep settings to Mitali&#039;s PC in order to restore prolonged  connectivity.
1246361,973,"There is a field labeled Modified"" on a couple of lists. ;    	 This field seems to have been accidentally added to the lists.  ;I don't recall ever seeing this field before.  ; The label is ""Modified"" and it shows ""Y"" or ""N"" as values. ???""",FordGBS - Lists and Filters,system,4,Closed,Henry Kwok,161 Hours,4/17/2014 16:34,4/24/2014 9:50,4/30/2014 22:00,"Not a problem, by design"
1245709,972,"Remove grant 122046 from OLS Pink Form &amp; GNL approval TDL ;    	 The GNL/Pink Form for Grant 122046 to the Social Sciences Research Council was accidentally finalized from the Grants Processing TDL. Could you please remove it from the OLS Pink Form &amp; GNL approval TDL immediately and return it to the Grants Processing TDL?",FordGBS - TDL,system,4,Closed,Dessida Snyder,4 Hours,4/17/2014 12:25,4/17/2014 17:00,4/23/2014 22:00,update data as requested
1245604,Unknown,RGA in the Grant Files ;,FordGBS - History incorrect/missing,system,4,Closed,Henry Kwok,5 Hours,4/17/2014 11:49,4/17/2014 17:49,4/23/2014 22:00,"As checked in GBS CCL this is a duplicate ticket, as a reference ticket already exists for Dev in progress. CCL # 882 and MWatch ticke # 1092706."
1245392,969,"GBS Reports ;    	 GBS reports are not updated for yesterday’s approval and decreases. Payments, however, are fine!  Can you please advise why we having the same issue over again!  Approvals:  ; 122354 ---121953  Decreases:  ;105712",FordGBS - Report Builder/DW,system,4,Closed,Hamid El Amarti,3 Hours,4/17/2014 10:37,4/17/2014 13:49,4/23/2014 22:00,due to DW job delay
1242556,967,Permanent fix for CCL966 ;,FordGBS - Other,K.Zhao,4,Pending with Vendor,Janice Rocha,,4/16/2014 17:35,--,--,
1240847,Unknown,"Hi GSD,      New dll is blocking from parity exe in ffsmq3302 server, please allow the dll in the windows service.",BIT9-Issue,system,3,Closed,Sathishkumar Rangasamy,0 Hours,4/16/2014 7:04,4/16/2014 7:08,4/22/2014 22:00,"As requested, moved the server FFSMQ3302 to medium enforcement and revert back to high enforcement after installation. User is fine with the server now. Hence resolving this ticket with user confirmation."
1238610,965,"User received Only one item can be selected for te requested   action, error on TDL Reports section ;",FordGBS - TDL,K.Zhao,3,Pending with Vendor,Hilary Pennington,,4/15/2014 18:28,--,--,
1238208,963,"GSR approved by President not uploaded to VGF and grant not closed ;    	 A final GSR for Request 118231 was approved by the President for closing on 4/11, but the GSR is not uploaded to tVGF, and the reporting requirement shows GSR in process.  ;Please verify and close the grant and upload the final GSR to VGF.",FordGBS - TDL,system,4,Closed,Salim Sufi,21 Hours,4/15/2014 16:32,4/16/2014 13:37,4/22/2014 22:00,data fix to remove the extra TDL item
1238201,964,"Payment not listed in Grantee Record Payments tab ;    	 There was a payment to the Amazon Institute of People and the Environment - IMAZON in 2013, which does not appear in the payments tab of the grantee record.  ;It appears in the payments tab of the grant record (Request #: 117805), but not in the grantee record.  ;See attachments.",FordGBS - Payments,system,4,Closed,Luiza Souza,24 Hours,4/15/2014 17:31,4/16/2014 17:56,4/22/2014 23:00,duplicated with CCL765 / mWatch969757
1238028,962,"Easy Upload - Bifurcated Budget ;    	 Please add the Proposal -Budget(Bifurcated) to the document type in Easy Upload",FordGBS - EasyUpload/VGL Issue,K.Zhao,4,Pending with Vendor,Marcia Nichoel,,4/15/2014 15:37,--,--,
1236983,961,"Payment projections in FASB report do not include payments for future fiscal years ;    	 The FASB report for fiscal year 2013, does not reflect all projected payments entered in GBS, because GBS is only displaying financial information for two fiscal years at a time (current (2014) and next (2015). Payments projected in GBS for release in FY 2016 and FY 2017, are not captured in the FASB report for the end of 12/31/2013, as Future Projections. The total amount of the unpaid balance of all grants at the end of 12/31/2013 should match the total amount of the projected payments in the FASB Report, as all projected payments are entered in GBS. [see attachment]",FordGBS - Lists and Filters,K.Zhao,4,Pending with Vendor,Salim Sufi,,4/15/2014 10:20,--,--,
1233649,960,permanent fix for ccl 959: dupliacte TDL for finalize the DAG    ;,FordGBS - TDL,system,4,Closed,Heera Singh,48 Hours,4/14/2014 15:21,4/16/2014 15:59,4/22/2014 21:00,data fix to remove extra TDL item
1231991,959,"Hi,      Suddenly, the request no. 121719 was appearing twice in my To Do List. I have finalized the DAG for request no. 121719. But, there is still one with the same request no. is appearing in my TDL. Kindly do the needful.      Thanks and regards,   Heera",FordGBS - TDL,system,4,Closed,Heera Singh,57 Hours,4/14/2014 6:59,4/16/2014 16:01,4/22/2014 21:00,data fix to remove the extra TDL item
1228978,Unknown,not able to access the desktop remotely,Desktop- Windows- Hardware Issue,system,3,Closed,Mitali Agrawal,97 Hours,4/13/2014 14:58,4/17/2014 16:57,4/23/2014 22:00,"Visited Mitali, who confirmed that there has been no reoccurrence  of this issue since the weekend."
1224238,958,Data Warehouse data &amp; GBS data discrepancy,FordGBS - Report Builder/DW,system,4,Closed,Suzie Lee,100 Hours,4/12/2014 12:27,4/16/2014 17:03,4/22/2014 22:00,Suzie cannot replicate the error
1219292,957,"Request 121124 not uploaded to GP ;    	 All 16 Requests except 1 were uploaded to GP.  ;Request #121124 shows a status of GBS Submitted. [see messge and screen shot attahced]",FordGBS - Request Processing,system,4,Closed,Salim Sufi,127 Hours,4/11/2014 10:00,4/16/2014 17:06,4/22/2014 22:00,data fix to update the FinProcessDate in staging database
1215604,956,"Permanent Fix for CCL952 ;    	 A Final Narrative reporting requirement was added to Req# 120328 with a Reporting Period Start date of 5/1/2014, Reporting Period End Date and Due Date of 10/31/2014....GBS displayed a confirmation message that the reporting requirement was successfully added, however, the requirement is not displayed in the reporting panel ;",FordGBS - Grantee Reporting,K.Zhao,4,Pending with Vendor,Henry Kwok,,4/10/2014 13:12,--,--,
1215157,955,"Unable to process a budget modification ;    	 User entered updated grant budget information, submitted and received error message stating CURRENT APPROVED BUDGET SHOULD BE EQUAL TO THE GRANT NET AMOUNT""""",FordGBS - Budget,system,4,Closed,Manuela Culetsu,5 Hours,4/10/2014 10:20,4/10/2014 15:34,4/16/2014 22:00,Got confirmation from Cary to resolve this ticket. Hence resolving ticket.
1215150,Unknown,"Dear GSD,    Do you know if the java was changed on the SAHI machine? It looks like it might have changed. We are not able to run our testing tool.",Server related issue,system,2,Closed,Henry Kwok,19 Hours,4/10/2014 10:19,4/11/2014 5:37,4/17/2014 22:00,"User confirmed that the issue is resolved, hence resolving the ticket"
1215107,Unknown,ford GBS server down ffnyc-52-220,Server related issue,system,2,Closed,Henry Kwok,146 Hours,4/10/2014 10:02,4/16/2014 12:32,4/22/2014 22:00,ffnyc-52-220 server is working fine.Issue resolved.
1215074,954,"RGA Document not on PO TDL ;    	 Req# 120979 has an RGA document that was submitted....it is on the TDL as viewed by SuperAdmin, however is not on the TDL for the PO",FordGBS - TDL,,4,Reassigned,Rosalie Mistades,,4/10/2014 9:48,--,--,
1214983,953,"GSR has been processed and submitted by the GM but doesn't show on the PO TDL ;    	 Final GSR has been processed and submitted by the GM but it doesn't show on the PO's TDL - Req# 108167 - Association for Protection of the Environment",FordGBS - TDL,system,4,Closed,Marina Dawoud,28 Hours,4/10/2014 15:10,4/11/2014 19:38,4/18/2014 4:00,Got confirmation from Qinghua Sun that this issue has been resolved. Hence resolving ticket.
1212264,789,"Grantee Access Contact Us Page Changes  ;  ;    Change Help Desk"" to ""Global Service Desk""  Change phone number to ""(+1) 212-573-4777""    Change Email to globalservicedesk@fordfoundation.org""",FordGBS - Access to application,system,4,Closed,Henry Kwok,1316 Hours,4/9/2014 14:21,6/3/2014 10:26,6/9/2014 22:00,Rel27.1.0
1212181,952,Final Narrative report not displayed ;,FordGBS - User Interface,system,4,Closed,Dave Mazzoli,171 Hours,4/9/2014 13:49,4/16/2014 17:09,4/22/2014 22:00,data fix to add the mandatory field (report period end date)
1209362,951,Include approval timestamp on Exempt Purpose Memos ;,"FordGBS - DocGen (RGA, GNL, etc.) Issue",K.Zhao,4,Pending with Vendor,Chris Gillespie,,4/8/2014 15:17,--,--,
1208691,Unknown,Oliver is receiving an error that indicates his test PC has been booted off of the domain.,Desktop- Windows- System Performance Issue,system,4,Closed,Oliver Triunfo,0 Hours,4/8/2014 10:25,4/8/2014 10:56,4/14/2014 22:00,"Removed the workstation from the domain locally--as it was not registering in Ford SCM, then  rebooted before restoring the PC back to the domain. I will now place into the proper OU in Ford SCM."
1205629,950,"GSR not on TDL ;    	 User submitted GSR for FY 2011...status still says InProcess Grants Manager Submit"". This GSR is not on the TDL""",FordGBS - TDL,system,4,Closed,Irene Korenfield,222 Hours,4/7/2014 10:36,4/16/2014 17:12,4/22/2014 22:00,restart the workflow
1205502,Unknown,Still having an issue. ; This is a new one. ; I DO have working anti-virus on my machine. ; I use VIPRE. ; ; Unsure what the message below means but I never got it before when I connected to your VPN and I haven’t changed my AV software in a couple years.,VPN issue,system,3,Closed,Lucius Ponce,361 Hours,4/7/2014 9:42,4/22/2014 10:48,4/28/2014 22:00,Resolving ticket with user confirmation.
1197234,949,Grant needs to be closed ;,FordGBS - Other,system,4,Closed,Irene Korenfield,289 Hours,4/4/2014 15:54,4/16/2014 17:13,4/22/2014 22:00,instructed user to add Final Report then reprocess the GSR
1196410,947,"Permant fix for ccl 945:Upload notification email not sent from GBS for Req. 121194  ;    	 Presidential RGAs Workflow: 121194  The HTTP request to 'http://ffnyc-52-535/GrantManagementServiceHosting/EmailService.svc' has exceeded the allotted timeout of 00:01:00. The time allotted to this operation may have been a portion of a longer timeout.Exception Occured in SendEmailNotification Method",FordGBS - Emails,system,4,Closed,Qinghua Sun,1442 Hours,4/4/2014 9:12,6/3/2014 11:47,6/9/2014 22:00,data fix
1195174,Unknown,"See the email message below. One of our consultants (Bob Powell – user ID r.powell) is not able to log into the VPN. He’s working on an inventory system issue. Please check to make sure that his password is not expired or locked. If it has expire, his SCM record is set not to expire.      Thanks      Lou      From: Bob Powell [mailto:bpowell@adctech.com]  Sent: Thursday, April 03, 2014 5:13 PM To: Ponce, Lucius Subject: Access      Lou –   I can’t log into the Cisco VPN anymore. ; Maybe my password expired?      Bob",AD- Password Reset,system,2,Closed,Lucius Ponce,299 Hours,4/3/2014 23:31,4/16/2014 11:03,4/22/2014 22:00,server is working fine.
1194727,946,Request #121371 has not been approved and is not appearing on   the Presidential Approval To Do List ;,FordGBS - TDL,system,4,Closed,Chris Gillespie,309 Hours,4/3/2014 19:50,4/16/2014 17:15,4/22/2014 22:00,Data fixed
1193301,944,Generation of 1st reminder four times for the same report ;,FordGBS - CGen (Reminder Letters),system,4,Closed,"Sharma, Seema",1465 Hours,4/3/2014 18:32,6/3/2014 19:54,6/10/2014 7:30,Rel27.1.0
1187998,942,Create NEW VGF QA enviorment at Cloud  ;,FordGBS - EasyUpload/VGL Issue,system,4,Closed,Shuyuan Zhao,359 Hours,4/1/2014 18:12,4/16/2014 17:20,4/22/2014 22:00,created the new winAzure machines for fordNet QA environment
1187478,940,GNC Arts And Culture was allowed to over commit funds ;,FordGBS - Budget,K.Zhao,4,Pending with Vendor,Henry Kwok,,4/1/2014 14:27,--,--,
1187471,Unknown,"Hello,      I received a message that I’m out of disk space on C drive of FFSMQ0401. Kindly run Treesize and provide us with the report, so we can identify and determine what we need to delete. Thank you.      Cheers,   Oliver",Server related issue,system,2,Closed,Oliver Triunfo,55 Hours,4/1/2014 14:23,4/3/2014 21:34,4/9/2014 22:00,Coordinated with Infrastructure team and increased the size of the GP server. Hence resolving the ticket.
1187423,939,migrate the existing nineteen 4/3/2014 RGA Agenda received   General Counsel TDLs to new RGA workflow. ;,FordGBS - Other,system,4,Closed,Qinghua Sun,363 Hours,4/1/2014 14:06,4/16/2014 17:30,4/22/2014 22:00,"inernal task, to migrate workflow with old version dll to new version"
1186186,Unknown,unlock gbs build admin   also GALAXEDEV4 account expired..,AD Account Unlock,system,2,Closed,jayanthi,2 Hours,4/1/2014 4:18,4/1/2014 6:30,4/7/2014 21:00,GALAXEDEV4 account is active now.User confirmed
1186136,Unknown,galaxedev6 has vpn issues/ account expired,Server related issue,system,2,Closed,jitendra,2 Hours,4/1/2014 3:57,4/1/2014 6:44,4/7/2014 21:00,galaxedev6 is working fine now
